tournament_label,p0_name,p1_name,master_seed,game_idx,game_seed,winner_seat
final_vs_heur,hmm_cfr,heuristic,42,115,1960702823707896234,0
final_vs_heur,hmm_cfr,heuristic,42,116,7452958143978813116,1
final_vs_heur,hmm_cfr,heuristic,42,117,1342621219820019470,1
final_vs_heur,hmm_cfr,heuristic,42,118,5935791163990161256,0
final_vs_heur,hmm_cfr,heuristic,42,119,7181984531842161724,0
final_vs_heur,hmm_cfr,heuristic,42,120,7610227985476710315,1
final_vs_heur,hmm_cfr,heuristic,42,121,3852184546192694813,0
final_vs_heur,hmm_cfr,heuristic,42,122,6858802281361007145,1
final_vs_heur,hmm_cfr,heuristic,42,123,4993767304030955679,0
final_vs_heur,hmm_cfr,heuristic,42,124,7619069377373943515,0
final_vs_heur,hmm_cfr,heuristic,42,125,3080032936136160399,0
final_vs_heur,hmm_cfr,heuristic,42,126,4849454777839617600,1
final_vs_heur,hmm_cfr,heuristic,42,127,2711293444411448556,0
final_vs_heur,hmm_cfr,heuristic,42,128,230846497757075025,1
final_vs_heur,hmm_cfr,heuristic,42,129,5976278990285050251,0
final_vs_heur,hmm_cfr,heuristic,42,130,767520307073713316,0
final_vs_heur,hmm_cfr,heuristic,42,131,7168991209511819130,1
final_vs_heur,hmm_cfr,heuristic,42,132,4442471090971256254,0
final_vs_heur,hmm_cfr,heuristic,42,133,5200445863926471421,1
final_vs_heur,hmm_cfr,heuristic,42,134,7483501538187673019,1
final_vs_heur,hmm_cfr,heuristic,42,135,289942820666256452,1
final_vs_heur,hmm_cfr,heuristic,42,136,8262265885601971429,1
final_vs_heur,hmm_cfr,heuristic,42,137,7249414255559990350,1
final_vs_heur,hmm_cfr,heuristic,42,138,7015896744996078489,1
final_vs_heur,hmm_cfr,heuristic,42,139,6214653160479140730,0
final_vs_heur,hmm_cfr,heuristic,42,140,5123927665850595836,0
final_vs_heur,hmm_cfr,heuristic,42,141,1284632822993611239,1
final_vs_heur,hmm_cfr,heuristic,42,142,3421216941110090845,0
final_vs_heur,hmm_cfr,heuristic,42,143,8945449369363172421,1
final_vs_heur,hmm_cfr,heuristic,42,144,3912446527281460429,1
final_vs_heur,hmm_cfr,heuristic,42,145,6270417352165695534,0
final_vs_heur,hmm_cfr,heuristic,42,146,8578116295439421444,0
final_vs_heur,hmm_cfr,heuristic,42,147,1355361922108438464,0
final_vs_heur,hmm_cfr,heuristic,42,148,2324225368722545916,0
final_vs_heur,hmm_cfr,heuristic,42,149,6286540015873656248,0
final_vs_heur,hmm_cfr,heuristic,42,150,7017290573241358796,1
final_vs_heur,hmm_cfr,heuristic,42,151,5227378914545312311,0
final_vs_heur,hmm_cfr,heuristic,42,152,6451901759640196144,0
final_vs_heur,hmm_cfr,heuristic,42,153,5479840350758250092,0
final_vs_heur,hmm_cfr,heuristic,42,154,557329288941073935,0
final_vs_heur,hmm_cfr,heuristic,42,155,8052736793670376205,0
final_vs_heur,hmm_cfr,heuristic,42,156,3317190219413458484,1
final_vs_heur,hmm_cfr,heuristic,42,157,1319041866676922612,1
final_vs_heur,hmm_cfr,heuristic,42,158,5687064371663373291,1
final_vs_heur,hmm_cfr,heuristic,42,159,1870841456145583607,1
final_vs_heur,hmm_cfr,heuristic,42,160,2107098878375889358,0
final_vs_heur,hmm_cfr,heuristic,42,161,3203471797336137056,1
final_vs_heur,hmm_cfr,heuristic,42,162,4872342128302928343,0
final_vs_heur,hmm_cfr,heuristic,42,163,61048724646151122,1
final_vs_heur,hmm_cfr,heuristic,42,164,4150343120285454559,1
final_vs_heur,hmm_cfr,heuristic,42,165,7224837391807809063,0
final_vs_heur,hmm_cfr,heuristic,42,166,1987825370272293196,1
final_vs_heur,hmm_cfr,heuristic,42,167,5132845639471059496,1
final_vs_heur,hmm_cfr,heuristic,42,168,8923597922318426127,1
final_vs_heur,hmm_cfr,heuristic,42,169,1958577266606555018,1
final_vs_heur,hmm_cfr,heuristic,42,170,8552987701698936704,0
final_vs_heur,hmm_cfr,heuristic,42,171,8204320794042057436,1
final_vs_heur,hmm_cfr,heuristic,42,172,4328994602199386683,1
final_vs_heur,hmm_cfr,heuristic,42,173,4162250681159355900,0
final_vs_heur,hmm_cfr,heuristic,42,174,8658144933884452772,1
final_vs_heur,hmm_cfr,heuristic,42,175,2138853619612695205,0
final_vs_heur,hmm_cfr,heuristic,42,176,7820860786665520620,1
final_vs_heur,hmm_cfr,heuristic,42,177,5669636880171699529,1
final_vs_heur,hmm_cfr,heuristic,42,178,2249729008435212269,0
final_vs_heur,hmm_cfr,heuristic,42,179,8905143205069796713,0
final_vs_heur,hmm_cfr,heuristic,42,180,4803676227153508238,0
final_vs_heur,hmm_cfr,heuristic,42,181,4615488246544616150,0
final_vs_heur,hmm_cfr,heuristic,42,182,2404310058728827597,1
final_vs_heur,hmm_cfr,heuristic,42,183,1045547243500469037,0
final_vs_heur,hmm_cfr,heuristic,42,184,9155012778125157076,0
final_vs_heur,hmm_cfr,heuristic,42,185,7577722785376483225,0
final_vs_heur,hmm_cfr,heuristic,42,186,9139028546960416777,0
final_vs_heur,hmm_cfr,heuristic,42,187,4911009627618578103,0
final_vs_heur,hmm_cfr,heuristic,42,188,8499509350391315659,0
final_vs_heur,hmm_cfr,heuristic,42,189,3477032300221543992,1
final_vs_heur,hmm_cfr,heuristic,42,190,2474679964601307443,1
final_vs_heur,hmm_cfr,heuristic,42,191,4700532410562442309,0
final_vs_heur,hmm_cfr,heuristic,42,192,8904483345761399375,0
final_vs_heur,hmm_cfr,heuristic,42,193,5644062496676979111,1
final_vs_heur,hmm_cfr,heuristic,42,194,7332816729038746735,0
final_vs_heur,hmm_cfr,heuristic,42,195,3776896297501961748,0
final_vs_heur,hmm_cfr,heuristic,42,196,6216716392639304368,0
final_vs_heur,hmm_cfr,heuristic,42,197,1562603254864943095,0
final_vs_heur,hmm_cfr,heuristic,42,198,3882597490719254951,0
final_vs_heur,hmm_cfr,heuristic,42,199,8641125422720808509,0
final_vs_heur,hmm_cfr,heuristic,42,200,2736702593430026814,1
final_vs_heur,hmm_cfr,heuristic,42,201,8074744868245987336,0
final_vs_heur,hmm_cfr,heuristic,42,202,6601478402155466129,0
final_vs_heur,hmm_cfr,heuristic,42,203,698336358892442799,1
final_vs_heur,hmm_cfr,heuristic,42,204,2012509632624961621,1
final_vs_heur,hmm_cfr,heuristic,42,205,2712504245578910306,1
final_vs_heur,hmm_cfr,heuristic,42,206,5011030476224150192,1
final_vs_heur,hmm_cfr,heuristic,42,207,2075167585561791191,0
final_vs_heur,hmm_cfr,heuristic,42,208,2081958008312965976,0
final_vs_heur,hmm_cfr,heuristic,42,209,5098606477518101060,0
final_vs_heur,hmm_cfr,heuristic,42,210,8943763854146763394,1
final_vs_heur,hmm_cfr,heuristic,42,211,2322855143293193272,0
final_vs_heur,hmm_cfr,heuristic,42,212,5273542243170178700,0
final_vs_heur,hmm_cfr,heuristic,42,213,75447042412109750,1
final_vs_heur,hmm_cfr,heuristic,42,214,1242920622136819660,1
final_vs_heur,hmm_cfr,heuristic,42,215,9066618841456163215,0
final_vs_heur,hmm_cfr,heuristic,42,216,7685131061579744651,1
final_vs_heur,hmm_cfr,heuristic,42,217,7911258287573321826,1
final_vs_heur,hmm_cfr,heuristic,42,218,2005007453994568859,0
final_vs_heur,hmm_cfr,heuristic,42,219,7690780704551111769,1
final_vs_heur,hmm_cfr,heuristic,42,220,6639005409812233193,0
final_vs_heur,hmm_cfr,heuristic,42,221,5110303998041621373,0
final_vs_heur,hmm_cfr,heuristic,42,222,3848297441086902935,0
final_vs_heur,hmm_cfr,heuristic,42,223,3270435112942336381,1
final_vs_heur,hmm_cfr,heuristic,42,224,5388610243206457836,1
final_vs_heur,hmm_cfr,heuristic,42,225,3762700568877328586,0
final_vs_heur,hmm_cfr,heuristic,42,226,6788848414636145781,1
final_vs_heur,hmm_cfr,heuristic,42,227,8941626372124961957,0
final_vs_heur,hmm_cfr,heuristic,42,228,2215584677806208300,0
final_vs_heur,hmm_cfr,heuristic,42,229,3677605876613991862,0
final_vs_heur,hmm_cfr,heuristic,42,230,6595346091265189460,0
final_vs_heur,hmm_cfr,heuristic,42,231,2999385143225745445,1
final_vs_heur,hmm_cfr,heuristic,42,232,1079401256230330907,0
final_vs_heur,hmm_cfr,heuristic,42,233,2426900548090790815,0
final_vs_heur,hmm_cfr,heuristic,42,234,7983411227500100048,0
final_vs_heur,hmm_cfr,heuristic,42,235,7923217990845891864,1
final_vs_heur,hmm_cfr,heuristic,42,236,4532148283876314124,1
final_vs_heur,hmm_cfr,heuristic,42,237,2706367523518904645,1
final_vs_heur,hmm_cfr,heuristic,42,238,2458111689684382595,1
final_vs_heur,hmm_cfr,heuristic,42,239,891086846680181655,1
final_vs_heur,hmm_cfr,heuristic,42,240,583204024677573897,0
final_vs_heur,hmm_cfr,heuristic,42,241,6657630110721838146,0
final_vs_heur,hmm_cfr,heuristic,42,242,402714137759168691,1
final_vs_heur,hmm_cfr,heuristic,42,243,2562789731167590358,0
final_vs_heur,hmm_cfr,heuristic,42,244,983874698606827450,1
final_vs_heur,hmm_cfr,heuristic,42,245,8483334584798862670,0
final_vs_heur,hmm_cfr,heuristic,42,246,5719074418326052376,0
final_vs_heur,hmm_cfr,heuristic,42,247,2085067358280012130,0
final_vs_heur,hmm_cfr,heuristic,42,248,4485066438922044436,0
final_vs_heur,hmm_cfr,heuristic,42,249,4282495290976731717,0
final_vs_heur,hmm_cfr,heuristic,42,250,8524591463130974582,1
final_vs_heur,hmm_cfr,heuristic,42,251,8448153113988602632,1
final_vs_heur,hmm_cfr,heuristic,42,252,1447572080022174608,0
final_vs_heur,hmm_cfr,heuristic,42,253,4236118280991509910,0
final_vs_heur,hmm_cfr,heuristic,42,254,3371230352626778743,0
final_vs_heur,hmm_cfr,heuristic,42,255,7799247786414603683,0
final_vs_heur,hmm_cfr,heuristic,42,256,5432312631067611487,0
final_vs_heur,hmm_cfr,heuristic,42,257,3980967336362999182,1
final_vs_heur,hmm_cfr,heuristic,42,258,8345263123173467758,1
final_vs_heur,hmm_cfr,heuristic,42,259,334855434692971739,1
final_vs_heur,hmm_cfr,heuristic,42,260,2191380171258057562,1
final_vs_heur,hmm_cfr,heuristic,42,261,4953871098942886060,0
final_vs_heur,hmm_cfr,heuristic,42,262,6480028117185870689,1
final_vs_heur,hmm_cfr,heuristic,42,263,2917561266189145762,0
final_vs_heur,hmm_cfr,heuristic,42,264,5885751509744813170,0
final_vs_heur,hmm_cfr,heuristic,42,265,944475506708630083,1
final_vs_heur,hmm_cfr,heuristic,42,266,3502826311688619466,1
final_vs_heur,hmm_cfr,heuristic,42,267,6898763207790457931,1
final_vs_heur,hmm_cfr,heuristic,42,268,4090453869614318068,0
final_vs_heur,hmm_cfr,heuristic,42,269,973631566032534776,1
final_vs_heur,hmm_cfr,heuristic,42,270,7125470341122939200,0
final_vs_heur,hmm_cfr,heuristic,42,271,37814444816557004,0
final_vs_heur,hmm_cfr,heuristic,42,272,477059858630836436,1
final_vs_heur,hmm_cfr,heuristic,42,273,1261098131656952855,1
final_vs_heur,hmm_cfr,heuristic,42,274,5699659185261500016,0
final_vs_heur,hmm_cfr,heuristic,42,275,7788388049433064386,0
final_vs_heur,hmm_cfr,heuristic,42,276,5085291323312360331,0
final_vs_heur,hmm_cfr,heuristic,42,277,6524980268748088613,0
final_vs_heur,hmm_cfr,heuristic,42,278,1287769867630933463,1
final_vs_heur,hmm_cfr,heuristic,42,279,2994012795393565968,0
final_vs_heur,hmm_cfr,heuristic,42,280,6323688576425707402,0
final_vs_heur,hmm_cfr,heuristic,42,281,5554971860529888281,0
final_vs_heur,hmm_cfr,heuristic,42,282,231879487380656588,1
final_vs_heur,hmm_cfr,heuristic,42,283,6494796074124015580,1
final_vs_heur,hmm_cfr,heuristic,42,284,3052280919013393896,1
final_vs_heur,hmm_cfr,heuristic,42,285,2775268636600822133,1
final_vs_heur,hmm_cfr,heuristic,42,286,5487670997482531694,1
final_vs_heur,hmm_cfr,heuristic,42,287,9109188766484924539,0
final_vs_heur,hmm_cfr,heuristic,42,288,3230520992253135381,0
final_vs_heur,hmm_cfr,heuristic,42,289,3588527766252122681,1
final_vs_heur,hmm_cfr,heuristic,42,290,406216382748191851,0
final_vs_heur,hmm_cfr,heuristic,42,291,3441966994486447091,1
final_vs_heur,hmm_cfr,heuristic,42,292,1899294404376884410,0
final_vs_heur,hmm_cfr,heuristic,42,293,8563317254288659587,0
final_vs_heur,hmm_cfr,heuristic,42,294,1543816910313466676,1
final_vs_heur,hmm_cfr,heuristic,42,295,69683059298456744,0
final_vs_heur,hmm_cfr,heuristic,42,296,1410759026185858664,1
final_vs_heur,hmm_cfr,heuristic,42,297,6585542245280099484,0
final_vs_heur,hmm_cfr,heuristic,42,298,1726482323336976020,0
final_vs_heur,hmm_cfr,heuristic,42,299,5707733254263020577,1
final_vs_heur,hmm_cfr,heuristic,42,300,2784066559537660770,0
final_vs_heur,hmm_cfr,heuristic,42,301,5189051278397497826,1
final_vs_heur,hmm_cfr,heuristic,42,302,8632425364779094276,1
final_vs_heur,hmm_cfr,heuristic,42,303,8584418238829317332,0
final_vs_heur,hmm_cfr,heuristic,42,304,628466172433437796,0
final_vs_heur,hmm_cfr,heuristic,42,305,8892903342319101213,0
final_vs_heur,hmm_cfr,heuristic,42,306,8754317638451973364,1
final_vs_heur,hmm_cfr,heuristic,42,307,3175982455041214763,1
final_vs_heur,hmm_cfr,heuristic,42,308,1262796067934215056,0
final_vs_heur,hmm_cfr,heuristic,42,309,7880085811155430047,0
final_vs_heur,hmm_cfr,heuristic,42,310,3830556228460372655,1
final_vs_heur,hmm_cfr,heuristic,42,311,3109903282154185541,1
final_vs_heur,hmm_cfr,heuristic,42,312,4517602525241019688,0
final_vs_heur,hmm_cfr,heuristic,42,313,7827190605981940331,1
final_vs_heur,hmm_cfr,heuristic,42,314,759126529921884498,0
final_vs_heur,hmm_cfr,heuristic,42,315,116514309542279276,1
final_vs_heur,hmm_cfr,heuristic,42,316,4865033144467609449,0
final_vs_heur,hmm_cfr,heuristic,42,317,808373721404449759,0
final_vs_heur,hmm_cfr,heuristic,42,318,2285808092705002478,0
final_vs_heur,hmm_cfr,heuristic,42,319,889915598327402204,0
final_vs_heur,hmm_cfr,heuristic,42,320,1729861318645780728,1
final_vs_heur,hmm_cfr,heuristic,42,321,5795718785257167178,1
final_vs_heur,hmm_cfr,heuristic,42,322,3790729609617487615,1
final_vs_heur,hmm_cfr,heuristic,42,323,7966118633086058046,0
final_vs_heur,hmm_cfr,heuristic,42,324,7533476786993941416,1
final_vs_heur,hmm_cfr,heuristic,42,325,5450930924415941861,1
final_vs_heur,hmm_cfr,heuristic,42,326,2220272177148538140,1
final_vs_heur,hmm_cfr,heuristic,42,327,6840266718756623194,1
final_vs_heur,hmm_cfr,heuristic,42,328,9179213880808005267,1
final_vs_heur,hmm_cfr,heuristic,42,329,5623884727820193975,1
final_vs_heur,hmm_cfr,heuristic,42,330,5506817050521137761,0
final_vs_heur,hmm_cfr,heuristic,42,331,5674181326574546606,0
final_vs_heur,hmm_cfr,heuristic,42,332,7841782211441752841,1
final_vs_heur,hmm_cfr,heuristic,42,333,1831977217702323942,0
final_vs_heur,hmm_cfr,heuristic,42,334,169786811539534573,0
final_vs_heur,hmm_cfr,heuristic,42,335,1296420327594573652,1
final_vs_heur,hmm_cfr,heuristic,42,336,234318644654606461,0
final_vs_heur,hmm_cfr,heuristic,42,337,7070743181934501860,0
final_vs_heur,hmm_cfr,heuristic,42,338,4612405633164076196,1
final_vs_heur,hmm_cfr,heuristic,42,339,2942449711626515178,1
final_vs_heur,hmm_cfr,heuristic,42,340,4157350471831159212,0
final_vs_heur,hmm_cfr,heuristic,42,341,7666098421898046284,1
final_vs_heur,hmm_cfr,heuristic,42,342,2494964174437086941,0
final_vs_heur,hmm_cfr,heuristic,42,343,4616998487446866391,0
final_vs_heur,hmm_cfr,heuristic,42,344,3793139671918533836,1
final_vs_heur,hmm_cfr,heuristic,42,345,4129165230694365729,1
final_vs_heur,hmm_cfr,heuristic,42,346,3037538872481974076,1
final_vs_heur,hmm_cfr,heuristic,42,347,5189542263916774011,1
final_vs_heur,hmm_cfr,heuristic,42,348,9113560658477200764,1
final_vs_heur,hmm_cfr,heuristic,42,349,769507843372589369,1
final_vs_heur,hmm_cfr,heuristic,42,350,3326704734090242299,1
final_vs_heur,hmm_cfr,heuristic,42,351,6779362813521693908,0
final_vs_heur,hmm_cfr,heuristic,42,352,5732911343613165146,1
final_vs_heur,hmm_cfr,heuristic,42,353,1609311368023411024,1
final_vs_heur,hmm_cfr,heuristic,42,354,3195746618878184345,0
final_vs_heur,hmm_cfr,heuristic,42,355,4445356449008299587,0
final_vs_heur,hmm_cfr,heuristic,42,356,897512317987685399,1
final_vs_heur,hmm_cfr,heuristic,42,357,5725265522298865621,0
final_vs_heur,hmm_cfr,heuristic,42,358,1601233532228519504,1
final_vs_heur,hmm_cfr,heuristic,42,359,8248908450393049765,1
final_vs_heur,hmm_cfr,heuristic,42,360,7247566194698566512,0
final_vs_heur,hmm_cfr,heuristic,42,361,6249480309173285800,0
final_vs_heur,hmm_cfr,heuristic,42,362,6764662102004406277,1
final_vs_heur,hmm_cfr,heuristic,42,363,5982014317403665832,1
final_vs_heur,hmm_cfr,heuristic,42,364,332722675120734786,0
final_vs_heur,hmm_cfr,heuristic,42,365,7294260134947372163,0
final_vs_heur,hmm_cfr,heuristic,42,366,7411282079180594108,0
final_vs_heur,hmm_cfr,heuristic,42,367,7696358410875937597,1
final_vs_heur,hmm_cfr,heuristic,42,368,8797037429719519723,0
final_vs_heur,hmm_cfr,heuristic,42,369,7908933225641483176,0
final_vs_heur,hmm_cfr,heuristic,42,370,4464251847341051608,0
final_vs_heur,hmm_cfr,heuristic,42,371,757398839410635709,0
final_vs_heur,hmm_cfr,heuristic,42,372,7351693340507685448,0
final_vs_heur,hmm_cfr,heuristic,42,373,3098644214412509562,0
final_vs_heur,hmm_cfr,heuristic,42,374,2531686969154696516,0
final_vs_heur,hmm_cfr,heuristic,42,375,1895605836187342016,0
final_vs_heur,hmm_cfr,heuristic,42,376,6809922698648420360,1
final_vs_heur,hmm_cfr,heuristic,42,377,6259251509871740985,1
final_vs_heur,hmm_cfr,heuristic,42,378,8899724968264902063,1
final_vs_heur,hmm_cfr,heuristic,42,379,8283361787529326090,1
final_vs_heur,hmm_cfr,heuristic,42,380,3872261365966167764,0
final_vs_heur,hmm_cfr,heuristic,42,381,8247650299747526138,1
final_vs_heur,hmm_cfr,heuristic,42,382,4456268426467050768,1
final_vs_heur,hmm_cfr,heuristic,42,383,4566514971005600459,1
final_vs_heur,hmm_cfr,heuristic,42,384,5267035667602528640,0
final_vs_heur,hmm_cfr,heuristic,42,385,5431460668114024956,1
final_vs_heur,hmm_cfr,heuristic,42,386,4166009603340421048,0
final_vs_heur,hmm_cfr,heuristic,42,387,6286645232965788147,1
final_vs_heur,hmm_cfr,heuristic,42,388,1430524139592146205,1
final_vs_heur,hmm_cfr,heuristic,42,389,5739506187444029332,1
final_vs_heur,hmm_cfr,heuristic,42,390,1178766499837927824,0
final_vs_heur,hmm_cfr,heuristic,42,391,2270308317924557511,1
final_vs_heur,hmm_cfr,heuristic,42,392,1405008958956181547,0
final_vs_heur,hmm_cfr,heuristic,42,393,721563401121776524,1
final_vs_heur,hmm_cfr,heuristic,42,394,8034550250465817829,0
final_vs_heur,hmm_cfr,heuristic,42,395,1955947407732564552,1
final_vs_heur,hmm_cfr,heuristic,42,396,5770029756976998645,0
final_vs_heur,hmm_cfr,heuristic,42,397,1918803165242204729,1
final_vs_heur,hmm_cfr,heuristic,42,398,3190404810023307600,1
